"INDICATOR","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"EXPGDP_TOT","GERD as a percentage of GDP","PAN","Panama","2001","2001",0.36074,,
"EXPGDP_TOT","GERD as a percentage of GDP","PAN","Panama","2002","2002",0.3422,,
"EXPGDP_TOT","GERD as a percentage of GDP","PAN","Panama","2003","2003",0.32109,,
"EXPGDP_TOT","GERD as a percentage of GDP","PAN","Panama","2004","2004",0.22646,,
"EXPGDP_TOT","GERD as a percentage of GDP","PAN","Panama","2005","2005",0.23183,,
"EXPGDP_TOT","GERD as a percentage of GDP","PAN","Panama","2006","2006",0.23537,,
"EXPGDP_TOT","GERD as a percentage of GDP","PAN","Panama","2007","2007",0.18172,,
"EXPGDP_TOT","GERD as a percentage of GDP","PAN","Panama","2008","2008",0.19065,,
"EXPGDP_TOT","GERD as a percentage of GDP","PAN","Panama","2009","2009",0.1321,,
"EXPGDP_TOT","GERD as a percentage of GDP","PAN","Panama","2010","2010",0.14453,,
"EXPGDP_TOT","GERD as a percentage of GDP","PAN","Panama","2011","2011",0.17304,,
"EXPGDP_TOT","GERD as a percentage of GDP","PAN","Panama","2012","2012",0.07534,,
"EXPGDP_TOT","GERD as a percentage of GDP","PAN","Panama","2013","2013",0.06206,,
"EXPGDP_TOT","GERD as a percentage of GDP","PAN","Panama","2014","2014",0.14052,,
"EXPGDP_TOT","GERD as a percentage of GDP","PAN","Panama","2015","2015",0.12033,,
"EXPGDP_TOT","GERD as a percentage of GDP","PAN","Panama","2016","2016",0.14494,,
"EXPGDP_TOT","GERD as a percentage of GDP","PAN","Panama","2017","2017",0.14718,,
"EXPGDP_TOT","GERD as a percentage of GDP","PRY","Paraguay","2001","2001",0.06699,,
"EXPGDP_TOT","GERD as a percentage of GDP","PRY","Paraguay","2002","2002",0.07493,,
"EXPGDP_TOT","GERD as a percentage of GDP","PRY","Paraguay","2003","2003",0.06135,,
"EXPGDP_TOT","GERD as a percentage of GDP","PRY","Paraguay","2004","2004",0.06066,,
"EXPGDP_TOT","GERD as a percentage of GDP","PRY","Paraguay","2005","2005",0.06091,,
"EXPGDP_TOT","GERD as a percentage of GDP","PRY","Paraguay","2008","2008",0.04113,,
"EXPGDP_TOT","GERD as a percentage of GDP","PRY","Paraguay","2011","2011",0.04216,,
"EXPGDP_TOT","GERD as a percentage of GDP","PRY","Paraguay","2012","2012",0.06517,,
"EXPGDP_TOT","GERD as a percentage of GDP","PRY","Paraguay","2013","2013",0.07163,,
"EXPGDP_TOT","GERD as a percentage of GDP","PRY","Paraguay","2014","2014",0.07901,,
"EXPGDP_TOT","GERD as a percentage of GDP","PRY","Paraguay","2015","2015",0.09674,,
"EXPGDP_TOT","GERD as a percentage of GDP","PRY","Paraguay","2016","2016",0.11676,,
"EXPGDP_TOT","GERD as a percentage of GDP","PRY","Paraguay","2017","2017",0.14888,,
"EXPGDP_TOT","GERD as a percentage of GDP","PRY","Paraguay","2018","2018",0.14684,,
"EXPGDP_TOT","GERD as a percentage of GDP","PRY","Paraguay","2019","2019",0.13758,,
"EXPGDP_TOT","GERD as a percentage of GDP","PER","Peru","2000","2000",0.11266,,
"EXPGDP_TOT","GERD as a percentage of GDP","PER","Peru","2001","2001",0.11096,,
"EXPGDP_TOT","GERD as a percentage of GDP","PER","Peru","2002","2002",0.10614,,
"EXPGDP_TOT","GERD as a percentage of GDP","PER","Peru","2003","2003",0.10813,,
"EXPGDP_TOT","GERD as a percentage of GDP","PER","Peru","2004","2004",0.15578,,
"EXPGDP_TOT","GERD as a percentage of GDP","PER","Peru","2011","2011",0.08282,,
"EXPGDP_TOT","GERD as a percentage of GDP","PER","Peru","2012","2012",0.0553,,
"EXPGDP_TOT","GERD as a percentage of GDP","PER","Peru","2013","2013",0.08174,,
"EXPGDP_TOT","GERD as a percentage of GDP","PER","Peru","2014","2014",0.10805,,
"EXPGDP_TOT","GERD as a percentage of GDP","PER","Peru","2015","2015",0.11702,,
"EXPGDP_TOT","GERD as a percentage of GDP","PER","Peru","2016","2016",0.12008,,
"EXPGDP_TOT","GERD as a percentage of GDP","PER","Peru","2017","2017",0.12085,,
"EXPGDP_TOT","GERD as a percentage of GDP","PER","Peru","2018","2018",0.12685,,
"EXPGDP_TOT","GERD as a percentage of GDP","PER","Peru","2019","2019",0.15686,,
"EXPGDP_TOT","GERD as a percentage of GDP","PER","Peru","2020","2020",0.17167,,
"EXPGDP_TOT","GERD as a percentage of GDP","PHL","Philippines","2002","2002",0.13263,,
"EXPGDP_TOT","GERD as a percentage of GDP","PHL","Philippines","2003","2003",0.12527,,
"EXPGDP_TOT","GERD as a percentage of GDP","PHL","Philippines","2005","2005",0.10692,,
"EXPGDP_TOT","GERD as a percentage of GDP","PHL","Philippines","2007","2007",0.10498,,
"EXPGDP_TOT","GERD as a percentage of GDP","PHL","Philippines","2009","2009",0.10901,,
"EXPGDP_TOT","GERD as a percentage of GDP","PHL","Philippines","2011","2011",0.11222,,
"EXPGDP_TOT","GERD as a percentage of GDP","PHL","Philippines","2013","2013",0.13207,,
"EXPGDP_TOT","GERD as a percentage of GDP","PHL","Philippines","2015","2015",0.15683,,
"EXPGDP_TOT","GERD as a percentage of GDP","PHL","Philippines","2018","2018",0.32222,,
"EXPGDP_TOT","GERD as a percentage of GDP","PRI","Puerto Rico","2009","2009",0.45131,,
"EXPGDP_TOT","GERD as a percentage of GDP","PRI","Puerto Rico","2013","2013",0.43859,,
"EXPGDP_TOT","GERD as a percentage of GDP","PRI","Puerto Rico","2015","2015",0.42883,,
"EXPGDP_TOT","GERD as a percentage of GDP","ROU","Romania","2000","2000",0.36626,,
"EXPGDP_TOT","GERD as a percentage of GDP","ROU","Romania","2001","2001",0.39129,,
"EXPGDP_TOT","GERD as a percentage of GDP","ROU","Romania","2002","2002",0.37721,,
"EXPGDP_TOT","GERD as a percentage of GDP","ROU","Romania","2003","2003",0.39708,,
"EXPGDP_TOT","GERD as a percentage of GDP","ROU","Romania","2004","2004",0.38942,,
"EXPGDP_TOT","GERD as a percentage of GDP","ROU","Romania","2005","2005",0.41262,,
"EXPGDP_TOT","GERD as a percentage of GDP","ROU","Romania","2006","2006",0.45682,,
"EXPGDP_TOT","GERD as a percentage of GDP","ROU","Romania","2007","2007",0.51148,,
"EXPGDP_TOT","GERD as a percentage of GDP","ROU","Romania","2008","2008",0.55215,,
"EXPGDP_TOT","GERD as a percentage of GDP","ROU","Romania","2009","2009",0.44395,,
"EXPGDP_TOT","GERD as a percentage of GDP","ROU","Romania","2010","2010",0.45665,,
"EXPGDP_TOT","GERD as a percentage of GDP","ROU","Romania","2011","2011",0.49864,,
"EXPGDP_TOT","GERD as a percentage of GDP","ROU","Romania","2012","2012",0.48542,,
"EXPGDP_TOT","GERD as a percentage of GDP","ROU","Romania","2013","2013",0.38817,,
"EXPGDP_TOT","GERD as a percentage of GDP","ROU","Romania","2014","2014",0.38161,,
"EXPGDP_TOT","GERD as a percentage of GDP","ROU","Romania","2015","2015",0.48838,,
"EXPGDP_TOT","GERD as a percentage of GDP","ROU","Romania","2016","2016",0.48126,,
"EXPGDP_TOT","GERD as a percentage of GDP","ROU","Romania","2017","2017",0.50322,,
"EXPGDP_TOT","GERD as a percentage of GDP","ROU","Romania","2018","2018",0.50112,,
"EXPGDP_TOT","GERD as a percentage of GDP","ROU","Romania","2019","2019",0.47832,,
"EXPGDP_TOT","GERD as a percentage of GDP","ROU","Romania","2020","2020",0.47033,,
"EXPGDP_TOT","GERD as a percentage of GDP","RUS","Russian Federation","2000","2000",1.04983,,
"EXPGDP_TOT","GERD as a percentage of GDP","RUS","Russian Federation","2001","2001",1.17694,,
"EXPGDP_TOT","GERD as a percentage of GDP","RUS","Russian Federation","2002","2002",1.24652,,
"EXPGDP_TOT","GERD as a percentage of GDP","RUS","Russian Federation","2003","2003",1.28603,,
"EXPGDP_TOT","GERD as a percentage of GDP","RUS","Russian Federation","2004","2004",1.15133,,
"EXPGDP_TOT","GERD as a percentage of GDP","RUS","Russian Federation","2005","2005",1.06797,,
"EXPGDP_TOT","GERD as a percentage of GDP","RUS","Russian Federation","2006","2006",1.07294,,
"EXPGDP_TOT","GERD as a percentage of GDP","RUS","Russian Federation","2007","2007",1.11611,,
"EXPGDP_TOT","GERD as a percentage of GDP","RUS","Russian Federation","2008","2008",1.04435,,
"EXPGDP_TOT","GERD as a percentage of GDP","RUS","Russian Federation","2009","2009",1.25192,,
"EXPGDP_TOT","GERD as a percentage of GDP","RUS","Russian Federation","2010","2010",1.1302,,
"EXPGDP_TOT","GERD as a percentage of GDP","RUS","Russian Federation","2011","2011",1.01545,,
"EXPGDP_TOT","GERD as a percentage of GDP","RUS","Russian Federation","2012","2012",1.02766,,
"EXPGDP_TOT","GERD as a percentage of GDP","RUS","Russian Federation","2013","2013",1.02732,,
"EXPGDP_TOT","GERD as a percentage of GDP","RUS","Russian Federation","2014","2014",1.07241,,
"EXPGDP_TOT","GERD as a percentage of GDP","RUS","Russian Federation","2015","2015",1.10085,,
"EXPGDP_TOT","GERD as a percentage of GDP","RUS","Russian Federation","2016","2016",1.10238,,
"EXPGDP_TOT","GERD as a percentage of GDP","RUS","Russian Federation","2017","2017",1.10967,,
"EXPGDP_TOT","GERD as a percentage of GDP","RUS","Russian Federation","2018","2018",0.99002,,
"EXPGDP_TOT","GERD as a percentage of GDP","RUS","Russian Federation","2019","2019",1.03879,,
"EXPGDP_TOT","GERD as a percentage of GDP","RUS","Russian Federation","2020","2020",1.09803,,
"EXPGDP_TOT","GERD as a percentage of GDP","VCT","Saint Vincent and the Grenadines","2001","2001",0.04306,,
"EXPGDP_TOT","GERD as a percentage of GDP","VCT","Saint Vincent and the Grenadines","2002","2002",0.12028,,
"EXPGDP_TOT","GERD as a percentage of GDP","SAU","Saudi Arabia","2003","2003",0.06233,,
"EXPGDP_TOT","GERD as a percentage of GDP","SAU","Saudi Arabia","2004","2004",0.05315,,
"EXPGDP_TOT","GERD as a percentage of GDP","SAU","Saudi Arabia","2005","2005",0.0423,,
"EXPGDP_TOT","GERD as a percentage of GDP","SAU","Saudi Arabia","2006","2006",0.04245,,
"EXPGDP_TOT","GERD as a percentage of GDP","SAU","Saudi Arabia","2007","2007",0.04521,,
"EXPGDP_TOT","GERD as a percentage of GDP","SAU","Saudi Arabia","2008","2008",0.04902,,
"EXPGDP_TOT","GERD as a percentage of GDP","SAU","Saudi Arabia","2009","2009",0.07338,,
"EXPGDP_TOT","GERD as a percentage of GDP","SAU","Saudi Arabia","2010","2010",0.884,,
"EXPGDP_TOT","GERD as a percentage of GDP","SAU","Saudi Arabia","2011","2011",0.89784,,
"EXPGDP_TOT","GERD as a percentage of GDP","SAU","Saudi Arabia","2012","2012",0.87684,,
"EXPGDP_TOT","GERD as a percentage of GDP","SAU","Saudi Arabia","2013","2013",0.81516,,
"EXPGDP_TOT","GERD as a percentage of GDP","SAU","Saudi Arabia","2020","2020",0.52232,,
"EXPGDP_TOT","GERD as a percentage of GDP","SYC","Seychelles","2001","2001",0.42525,,
"EXPGDP_TOT","GERD as a percentage of GDP","SYC","Seychelles","2002","2002",0.40707,,
"EXPGDP_TOT","GERD as a percentage of GDP","SYC","Seychelles","2003","2003",0.41183,,
"EXPGDP_TOT","GERD as a percentage of GDP","SYC","Seychelles","2004","2004",0.34658,,
"EXPGDP_TOT","GERD as a percentage of GDP","SYC","Seychelles","2005","2005",0.30209,,
"EXPGDP_TOT","GERD as a percentage of GDP","SYC","Seychelles","2016","2016",0.22175,,
"EXPGDP_TOT","GERD as a percentage of GDP","SGP","Singapore","2000","2000",1.81699,,
"EXPGDP_TOT","GERD as a percentage of GDP","SGP","Singapore","2001","2001",2.0093,,
"EXPGDP_TOT","GERD as a percentage of GDP","SGP","Singapore","2002","2002",2.03282,,
"EXPGDP_TOT","GERD as a percentage of GDP","SGP","Singapore","2003","2003",1.99679,,
"EXPGDP_TOT","GERD as a percentage of GDP","SGP","Singapore","2004","2004",2.07859,,
"EXPGDP_TOT","GERD as a percentage of GDP","SGP","Singapore","2005","2005",2.14806,,
"EXPGDP_TOT","GERD as a percentage of GDP","SGP","Singapore","2006","2006",2.11656,,
"EXPGDP_TOT","GERD as a percentage of GDP","SGP","Singapore","2007","2007",2.31986,,
"EXPGDP_TOT","GERD as a percentage of GDP","SGP","Singapore","2008","2008",2.59674,,
"EXPGDP_TOT","GERD as a percentage of GDP","SGP","Singapore","2009","2009",2.1279,,
"EXPGDP_TOT","GERD as a percentage of GDP","SGP","Singapore","2010","2010",1.92918,,
"EXPGDP_TOT","GERD as a percentage of GDP","SGP","Singapore","2011","2011",2.06955,,
"EXPGDP_TOT","GERD as a percentage of GDP","SGP","Singapore","2012","2012",1.91833,,
"EXPGDP_TOT","GERD as a percentage of GDP","SGP","Singapore","2013","2013",1.92104,,
"EXPGDP_TOT","GERD as a percentage of GDP","SGP","Singapore","2014","2014",2.08228,,
"EXPGDP_TOT","GERD as a percentage of GDP","SGP","Singapore","2015","2015",2.17445,,
"EXPGDP_TOT","GERD as a percentage of GDP","SGP","Singapore","2016","2016",2.07471,,
"EXPGDP_TOT","GERD as a percentage of GDP","SGP","Singapore","2017","2017",1.89872,,
"EXPGDP_TOT","GERD as a percentage of GDP","SGP","Singapore","2018","2018",1.81391,,
"EXPGDP_TOT","GERD as a percentage of GDP","SGP","Singapore","2019","2019",1.89064,,
"EXPGDP_TOT","GERD as a percentage of GDP","SVN","Slovenia","2000","2000",1.35982,,
"EXPGDP_TOT","GERD as a percentage of GDP","SVN","Slovenia","2001","2001",1.46767,,
"EXPGDP_TOT","GERD as a percentage of GDP","SVN","Slovenia","2002","2002",1.44325,,
"EXPGDP_TOT","GERD as a percentage of GDP","SVN","Slovenia","2003","2003",1.24791,,
"EXPGDP_TOT","GERD as a percentage of GDP","SVN","Slovenia","2004","2004",1.37026,,
"EXPGDP_TOT","GERD as a percentage of GDP","SVN","Slovenia","2005","2005",1.41778,,
"EXPGDP_TOT","GERD as a percentage of GDP","SVN","Slovenia","2006","2006",1.53705,,
"EXPGDP_TOT","GERD as a percentage of GDP","SVN","Slovenia","2007","2007",1.42703,,
"EXPGDP_TOT","GERD as a percentage of GDP","SVN","Slovenia","2008","2008",1.62673,,
"EXPGDP_TOT","GERD as a percentage of GDP","SVN","Slovenia","2009","2009",1.81184,,
"EXPGDP_TOT","GERD as a percentage of GDP","SVN","Slovenia","2010","2010",2.05133,,
"EXPGDP_TOT","GERD as a percentage of GDP","SVN","Slovenia","2011","2011",2.41297,,
"EXPGDP_TOT","GERD as a percentage of GDP","SVN","Slovenia","2012","2012",2.56061,,
"EXPGDP_TOT","GERD as a percentage of GDP","SVN","Slovenia","2013","2013",2.56487,,
"EXPGDP_TOT","GERD as a percentage of GDP","SVN","Slovenia","2014","2014",2.36548,,
"EXPGDP_TOT","GERD as a percentage of GDP","SVN","Slovenia","2015","2015",2.19565,,
"EXPGDP_TOT","GERD as a percentage of GDP","SVN","Slovenia","2016","2016",2.00764,,
"EXPGDP_TOT","GERD as a percentage of GDP","SVN","Slovenia","2017","2017",1.8653,,
"EXPGDP_TOT","GERD as a percentage of GDP","SVN","Slovenia","2018","2018",1.94645,,
"EXPGDP_TOT","GERD as a percentage of GDP","SVN","Slovenia","2019","2019",2.04704,,
"EXPGDP_TOT","GERD as a percentage of GDP","SVN","Slovenia","2020","2020",2.14735,,
"EXPGDP_TOT","GERD as a percentage of GDP","ZAF","South Africa","2001","2001",0.64224,,
"EXPGDP_TOT","GERD as a percentage of GDP","ZAF","South Africa","2003","2003",0.6765,,
"EXPGDP_TOT","GERD as a percentage of GDP","ZAF","South Africa","2004","2004",0.72681,,
"EXPGDP_TOT","GERD as a percentage of GDP","ZAF","South Africa","2005","2005",0.77024,,
"EXPGDP_TOT","GERD as a percentage of GDP","ZAF","South Africa","2006","2006",0.80291,,
"EXPGDP_TOT","GERD as a percentage of GDP","ZAF","South Africa","2007","2007",0.79364,,
"EXPGDP_TOT","GERD as a percentage of GDP","ZAF","South Africa","2008","2008",0.80567,,
"EXPGDP_TOT","GERD as a percentage of GDP","ZAF","South Africa","2009","2009",0.74993,,
"EXPGDP_TOT","GERD as a percentage of GDP","ZAF","South Africa","2010","2010",0.66284,,
"EXPGDP_TOT","GERD as a percentage of GDP","ZAF","South Africa","2011","2011",0.66753,,
"EXPGDP_TOT","GERD as a percentage of GDP","ZAF","South Africa","2012","2012",0.66934,,
"EXPGDP_TOT","GERD as a percentage of GDP","ZAF","South Africa","2013","2013",0.6633,,
"EXPGDP_TOT","GERD as a percentage of GDP","ZAF","South Africa","2014","2014",0.70987,,
"EXPGDP_TOT","GERD as a percentage of GDP","ZAF","South Africa","2015","2015",0.73147,,
"EXPGDP_TOT","GERD as a percentage of GDP","ZAF","South Africa","2016","2016",0.74992,,
"EXPGDP_TOT","GERD as a percentage of GDP","ZAF","South Africa","2017","2017",0.76257,,
"EXPGDP_TOT","GERD as a percentage of GDP","ZAF","South Africa","2018","2018",0.68657,,
"EXPGDP_TOT","GERD as a percentage of GDP","ZAF","South Africa","2019","2019",0.61525,,
"EXPGDP_TOT","GERD as a percentage of GDP","LKA","Sri Lanka","2000","2000",0.14392,"+","National Estimation"
"EXPGDP_TOT","GERD as a percentage of GDP","LKA","Sri Lanka","2004","2004",0.1821,,
"EXPGDP_TOT","GERD as a percentage of GDP","LKA","Sri Lanka","2006","2006",0.1742,,
"EXPGDP_TOT","GERD as a percentage of GDP","LKA","Sri Lanka","2008","2008",0.11444,,
"EXPGDP_TOT","GERD as a percentage of GDP","LKA","Sri Lanka","2010","2010",0.13687,,
"EXPGDP_TOT","GERD as a percentage of GDP","LKA","Sri Lanka","2013","2013",0.10081,,
"EXPGDP_TOT","GERD as a percentage of GDP","LKA","Sri Lanka","2014","2014",0.09989,,
"EXPGDP_TOT","GERD as a percentage of GDP","LKA","Sri Lanka","2015","2015",0.10871,,
"EXPGDP_TOT","GERD as a percentage of GDP","LKA","Sri Lanka","2016","2016",0.12854,,
"EXPGDP_TOT","GERD as a percentage of GDP","LKA","Sri Lanka","2017","2017",0.12758,,
"EXPGDP_TOT","GERD as a percentage of GDP","LKA","Sri Lanka","2018","2018",0.12836,,
"EXPGDP_TOT","GERD as a percentage of GDP","SDN","Sudan","2000","2000",0.47277,"+","National Estimation"
"EXPGDP_TOT","GERD as a percentage of GDP","SDN","Sudan","2001","2001",0.37483,"+","National Estimation"
"EXPGDP_TOT","GERD as a percentage of GDP","SDN","Sudan","2002","2002",0.32247,"+","National Estimation"
"EXPGDP_TOT","GERD as a percentage of GDP","SDN","Sudan","2003","2003",0.2808,"+","National Estimation"
"EXPGDP_TOT","GERD as a percentage of GDP","SDN","Sudan","2004","2004",0.23825,"+","National Estimation"
"EXPGDP_TOT","GERD as a percentage of GDP","SDN","Sudan","2005","2005",0.225,"+","National Estimation"
"EXPGDP_TOT","GERD as a percentage of GDP","TJK","Tajikistan","2001","2001",0.08953,,
"EXPGDP_TOT","GERD as a percentage of GDP","TJK","Tajikistan","2002","2002",0.07068,,
"EXPGDP_TOT","GERD as a percentage of GDP","TJK","Tajikistan","2003","2003",0.06885,,
"EXPGDP_TOT","GERD as a percentage of GDP","TJK","Tajikistan","2004","2004",0.06697,,
"EXPGDP_TOT","GERD as a percentage of GDP","TJK","Tajikistan","2005","2005",0.0957,,
"EXPGDP_TOT","GERD as a percentage of GDP","TJK","Tajikistan","2006","2006",0.10732,,
"EXPGDP_TOT","GERD as a percentage of GDP","TJK","Tajikistan","2007","2007",0.06778,,
"EXPGDP_TOT","GERD as a percentage of GDP","TJK","Tajikistan","2008","2008",0.06983,,
"EXPGDP_TOT","GERD as a percentage of GDP","TJK","Tajikistan","2009","2009",0.08577,,
"EXPGDP_TOT","GERD as a percentage of GDP","TJK","Tajikistan","2010","2010",0.08914,,
"EXPGDP_TOT","GERD as a percentage of GDP","TJK","Tajikistan","2011","2011",0.12148,,
"EXPGDP_TOT","GERD as a percentage of GDP","TJK","Tajikistan","2012","2012",0.11432,,
"EXPGDP_TOT","GERD as a percentage of GDP","TJK","Tajikistan","2013","2013",0.11851,,
"EXPGDP_TOT","GERD as a percentage of GDP","TJK","Tajikistan","2014","2014",0.11624,,
"EXPGDP_TOT","GERD as a percentage of GDP","TJK","Tajikistan","2015","2015",0.1034,,
"EXPGDP_TOT","GERD as a percentage of GDP","TJK","Tajikistan","2016","2016",0.10622,,
"EXPGDP_TOT","GERD as a percentage of GDP","TJK","Tajikistan","2017","2017",0.10957,,
"EXPGDP_TOT","GERD as a percentage of GDP","TJK","Tajikistan","2018","2018",0.09401,,
"EXPGDP_TOT","GERD as a percentage of GDP","TJK","Tajikistan","2019","2019",0.09367,,
"EXPGDP_TOT","GERD as a percentage of GDP","TJK","Tajikistan","2020","2020",0.08903,,
"EXPGDP_TOT","GERD as a percentage of GDP","THA","Thailand","2000","2000",0.24471,,
"EXPGDP_TOT","GERD as a percentage of GDP","THA","Thailand","2001","2001",0.25231,,
"EXPGDP_TOT","GERD as a percentage of GDP","THA","Thailand","2002","2002",0.23055,,
"EXPGDP_TOT","GERD as a percentage of GDP","THA","Thailand","2003","2003",0.24534,,
"EXPGDP_TOT","GERD as a percentage of GDP","THA","Thailand","2004","2004",0.23828,,
"EXPGDP_TOT","GERD as a percentage of GDP","THA","Thailand","2005","2005",0.21889,,
"EXPGDP_TOT","GERD as a percentage of GDP","THA","Thailand","2006","2006",0.23271,,
"EXPGDP_TOT","GERD as a percentage of GDP","THA","Thailand","2007","2007",0.2008,,
"EXPGDP_TOT","GERD as a percentage of GDP","THA","Thailand","2008","2008",0.20331,,
"EXPGDP_TOT","GERD as a percentage of GDP","THA","Thailand","2009","2009",0.23455,,
"EXPGDP_TOT","GERD as a percentage of GDP","THA","Thailand","2011","2011",0.36146,,
"EXPGDP_TOT","GERD as a percentage of GDP","THA","Thailand","2013","2013",0.44164,,
"EXPGDP_TOT","GERD as a percentage of GDP","THA","Thailand","2014","2014",0.47988,,
"EXPGDP_TOT","GERD as a percentage of GDP","THA","Thailand","2015","2015",0.61609,,
"EXPGDP_TOT","GERD as a percentage of GDP","THA","Thailand","2016","2016",0.77829,,
"EXPGDP_TOT","GERD as a percentage of GDP","THA","Thailand","2017","2017",1.00166,,
"EXPGDP_TOT","GERD as a percentage of GDP","THA","Thailand","2018","2018",1.11406,,
"EXPGDP_TOT","GERD as a percentage of GDP","THA","Thailand","2019","2019",1.14257,,
"EXPGDP_TOT","GERD as a percentage of GDP","TTO","Trinidad and Tobago","2000","2000",0.108,,
"EXPGDP_TOT","GERD as a percentage of GDP","TTO","Trinidad and Tobago","2001","2001",0.10417,,
"EXPGDP_TOT","GERD as a percentage of GDP","TTO","Trinidad and Tobago","2002","2002",0.13178,,
"EXPGDP_TOT","GERD as a percentage of GDP","TTO","Trinidad and Tobago","2003","2003",0.11501,,
"EXPGDP_TOT","GERD as a percentage of GDP","TTO","Trinidad and Tobago","2004","2004",0.11441,,
"EXPGDP_TOT","GERD as a percentage of GDP","TTO","Trinidad and Tobago","2005","2005",0.11431,,
"EXPGDP_TOT","GERD as a percentage of GDP","TTO","Trinidad and Tobago","2006","2006",0.07233,,
"EXPGDP_TOT","GERD as a percentage of GDP","TTO","Trinidad and Tobago","2007","2007",0.05922,,
"EXPGDP_TOT","GERD as a percentage of GDP","TTO","Trinidad and Tobago","2008","2008",0.03072,,
"EXPGDP_TOT","GERD as a percentage of GDP","TTO","Trinidad and Tobago","2009","2009",0.05665,,
"EXPGDP_TOT","GERD as a percentage of GDP","TTO","Trinidad and Tobago","2010","2010",0.04771,,
"EXPGDP_TOT","GERD as a percentage of GDP","TTO","Trinidad and Tobago","2011","2011",0.04024,,
"EXPGDP_TOT","GERD as a percentage of GDP","TTO","Trinidad and Tobago","2012","2012",0.04378,,
"EXPGDP_TOT","GERD as a percentage of GDP","TTO","Trinidad and Tobago","2013","2013",0.05667,,
"EXPGDP_TOT","GERD as a percentage of GDP","TTO","Trinidad and Tobago","2014","2014",0.08172,,
"EXPGDP_TOT","GERD as a percentage of GDP","TTO","Trinidad and Tobago","2015","2015",0.08658,,
"EXPGDP_TOT","GERD as a percentage of GDP","TTO","Trinidad and Tobago","2016","2016",0.09141,,
"EXPGDP_TOT","GERD as a percentage of GDP","TTO","Trinidad and Tobago","2017","2017",0.09149,,
"EXPGDP_TOT","GERD as a percentage of GDP","TTO","Trinidad and Tobago","2018","2018",0.08445,,
"EXPGDP_TOT","GERD as a percentage of GDP","TTO","Trinidad and Tobago","2019","2019",0.06106,,
"EXPGDP_TOT","GERD as a percentage of GDP","TUN","Tunisia","2002","2002",0.54302,,
"EXPGDP_TOT","GERD as a percentage of GDP","TUN","Tunisia","2003","2003",0.65044,,
"EXPGDP_TOT","GERD as a percentage of GDP","TUN","Tunisia","2004","2004",0.73095,,
"EXPGDP_TOT","GERD as a percentage of GDP","TUN","Tunisia","2005","2005",0.71195,,
"EXPGDP_TOT","GERD as a percentage of GDP","TUN","Tunisia","2006","2006",0.67729,,
"EXPGDP_TOT","GERD as a percentage of GDP","TUN","Tunisia","2007","2007",0.6654,,
"EXPGDP_TOT","GERD as a percentage of GDP","TUN","Tunisia","2008","2008",0.63933,,
"EXPGDP_TOT","GERD as a percentage of GDP","TUN","Tunisia","2009","2009",0.70644,,
"EXPGDP_TOT","GERD as a percentage of GDP","TUN","Tunisia","2010","2010",0.65806,,
"EXPGDP_TOT","GERD as a percentage of GDP","TUN","Tunisia","2011","2011",0.67458,,
"EXPGDP_TOT","GERD as a percentage of GDP","TUN","Tunisia","2012","2012",0.64937,,
"EXPGDP_TOT","GERD as a percentage of GDP","TUN","Tunisia","2013","2013",0.6372,,
"EXPGDP_TOT","GERD as a percentage of GDP","TUN","Tunisia","2014","2014",0.61988,,
"EXPGDP_TOT","GERD as a percentage of GDP","TUN","Tunisia","2015","2015",0.59413,,
"EXPGDP_TOT","GERD as a percentage of GDP","TUN","Tunisia","2016","2016",0.56538,,
"EXPGDP_TOT","GERD as a percentage of GDP","TUN","Tunisia","2017","2017",0.69954,,
"EXPGDP_TOT","GERD as a percentage of GDP","TUN","Tunisia","2018","2018",0.7184,,
"EXPGDP_TOT","GERD as a percentage of GDP","TUN","Tunisia","2019","2019",0.74839,,
"EXPGDP_TOT","GERD as a percentage of GDP","UGA","Uganda","2002","2002",0.36756,,
"EXPGDP_TOT","GERD as a percentage of GDP","UGA","Uganda","2003","2003",0.25612,,
"EXPGDP_TOT","GERD as a percentage of GDP","UGA","Uganda","2004","2004",0.26056,,
"EXPGDP_TOT","GERD as a percentage of GDP","UGA","Uganda","2005","2005",0.21514,,
"EXPGDP_TOT","GERD as a percentage of GDP","UGA","Uganda","2006","2006",0.30033,,
"EXPGDP_TOT","GERD as a percentage of GDP","UGA","Uganda","2007","2007",0.38821,,
"EXPGDP_TOT","GERD as a percentage of GDP","UGA","Uganda","2008","2008",0.32632,,
"EXPGDP_TOT","GERD as a percentage of GDP","UGA","Uganda","2009","2009",0.25547,,
"EXPGDP_TOT","GERD as a percentage of GDP","UGA","Uganda","2010","2010",0.3599,,
"EXPGDP_TOT","GERD as a percentage of GDP","UGA","Uganda","2014","2014",0.14265,,
"EXPGDP_TOT","GERD as a percentage of GDP","UKR","Ukraine","2000","2000",0.92904,,
"EXPGDP_TOT","GERD as a percentage of GDP","UKR","Ukraine","2001","2001",0.98944,,
"EXPGDP_TOT","GERD as a percentage of GDP","UKR","Ukraine","2002","2002",0.96269,,
"EXPGDP_TOT","GERD as a percentage of GDP","UKR","Ukraine","2003","2003",1.07166,,
"EXPGDP_TOT","GERD as a percentage of GDP","UKR","Ukraine","2004","2004",1.04392,,
"EXPGDP_TOT","GERD as a percentage of GDP","UKR","Ukraine","2005","2005",0.99518,,
