"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"200101","Total population (thousands)","TUR","Turkey","2000","2000",63240,,
"200101","Total population (thousands)","TUR","Turkey","2001","2001",64192,,
"200101","Total population (thousands)","TUR","Turkey","2002","2002",65145,,
"200101","Total population (thousands)","TUR","Turkey","2003","2003",66089,,
"200101","Total population (thousands)","TUR","Turkey","2004","2004",67011,,
"200101","Total population (thousands)","TUR","Turkey","2005","2005",67903,,
"200101","Total population (thousands)","TUR","Turkey","2006","2006",68757,,
"200101","Total population (thousands)","TUR","Turkey","2007","2007",69582,,
"200101","Total population (thousands)","TUR","Turkey","2008","2008",70419,,
"200101","Total population (thousands)","TUR","Turkey","2009","2009",71321,,
"200101","Total population (thousands)","TUR","Turkey","2010","2010",72327,,
"200101","Total population (thousands)","TUR","Turkey","2011","2011",73443,,
"200101","Total population (thousands)","TUR","Turkey","2012","2012",74651,,
"200101","Total population (thousands)","TUR","Turkey","2013","2013",75925,,
"200101","Total population (thousands)","TUR","Turkey","2014","2014",77229,,
"200101","Total population (thousands)","TUR","Turkey","2015","2015",78529,,
"200101","Total population (thousands)","TUR","Turkey","2016","2016",79828,,
"200101","Total population (thousands)","TUR","Turkey","2017","2017",81116,,
"200101","Total population (thousands)","TUR","Turkey","2018","2018",82340,,
"200101","Total population (thousands)","TUR","Turkey","2019","2019",83430,,
"200101","Total population (thousands)","TUR","Turkey","2020","2020",84339,,
"200101","Total population (thousands)","TUR","Turkey","2021","2021",85043,,
"200101","Total population (thousands)","DJI","Djibouti","2000","2000",718,,
"200101","Total population (thousands)","DJI","Djibouti","2001","2001",733,,
"200101","Total population (thousands)","DJI","Djibouti","2002","2002",747,,
"200101","Total population (thousands)","DJI","Djibouti","2003","2003",760,,
"200101","Total population (thousands)","DJI","Djibouti","2004","2004",772,,
"200101","Total population (thousands)","DJI","Djibouti","2005","2005",783,,
"200101","Total population (thousands)","DJI","Djibouti","2006","2006",795,,
"200101","Total population (thousands)","DJI","Djibouti","2007","2007",805,,
"200101","Total population (thousands)","DJI","Djibouti","2008","2008",816,,
"200101","Total population (thousands)","DJI","Djibouti","2009","2009",828,,
"200101","Total population (thousands)","DJI","Djibouti","2010","2010",840,,
"200101","Total population (thousands)","DJI","Djibouti","2011","2011",854,,
"200101","Total population (thousands)","DJI","Djibouti","2012","2012",868,,
"200101","Total population (thousands)","DJI","Djibouti","2013","2013",883,,
"200101","Total population (thousands)","DJI","Djibouti","2014","2014",899,,
"200101","Total population (thousands)","DJI","Djibouti","2015","2015",914,,
"200101","Total population (thousands)","DJI","Djibouti","2016","2016",929,,
"200101","Total population (thousands)","DJI","Djibouti","2017","2017",944,,
"200101","Total population (thousands)","DJI","Djibouti","2018","2018",959,,
"200101","Total population (thousands)","DJI","Djibouti","2019","2019",974,,
"200101","Total population (thousands)","DJI","Djibouti","2020","2020",988,,
"200101","Total population (thousands)","DJI","Djibouti","2021","2021",1002,,
"200101","Total population (thousands)","RWA","Rwanda","2000","2000",7934,,
"200101","Total population (thousands)","RWA","Rwanda","2001","2001",8231,,
"200101","Total population (thousands)","RWA","Rwanda","2002","2002",8427,,
"200101","Total population (thousands)","RWA","Rwanda","2003","2003",8557,,
"200101","Total population (thousands)","RWA","Rwanda","2004","2004",8681,,
"200101","Total population (thousands)","RWA","Rwanda","2005","2005",8840,,
"200101","Total population (thousands)","RWA","Rwanda","2006","2006",9043,,
"200101","Total population (thousands)","RWA","Rwanda","2007","2007",9274,,
"200101","Total population (thousands)","RWA","Rwanda","2008","2008",9525,,
"200101","Total population (thousands)","RWA","Rwanda","2009","2009",9783,,
"200101","Total population (thousands)","RWA","Rwanda","2010","2010",10039,,
"200101","Total population (thousands)","RWA","Rwanda","2011","2011",10293,,
"200101","Total population (thousands)","RWA","Rwanda","2012","2012",10550,,
"200101","Total population (thousands)","RWA","Rwanda","2013","2013",10812,,
"200101","Total population (thousands)","RWA","Rwanda","2014","2014",11084,,
"200101","Total population (thousands)","RWA","Rwanda","2015","2015",11369,,
"200101","Total population (thousands)","RWA","Rwanda","2016","2016",11669,,
"200101","Total population (thousands)","RWA","Rwanda","2017","2017",11981,,
"200101","Total population (thousands)","RWA","Rwanda","2018","2018",12302,,
"200101","Total population (thousands)","RWA","Rwanda","2019","2019",12627,,
"200101","Total population (thousands)","RWA","Rwanda","2020","2020",12952,,
"200101","Total population (thousands)","RWA","Rwanda","2021","2021",13277,,
"200101","Total population (thousands)","SWZ","Eswatini","2000","2000",1005,,
"200101","Total population (thousands)","SWZ","Eswatini","2001","2001",1014,,
"200101","Total population (thousands)","SWZ","Eswatini","2002","2002",1019,,
"200101","Total population (thousands)","SWZ","Eswatini","2003","2003",1023,,
"200101","Total population (thousands)","SWZ","Eswatini","2004","2004",1026,,
"200101","Total population (thousands)","SWZ","Eswatini","2005","2005",1031,,
"200101","Total population (thousands)","SWZ","Eswatini","2006","2006",1036,,
"200101","Total population (thousands)","SWZ","Eswatini","2007","2007",1043,,
"200101","Total population (thousands)","SWZ","Eswatini","2008","2008",1050,,
"200101","Total population (thousands)","SWZ","Eswatini","2009","2009",1057,,
"200101","Total population (thousands)","SWZ","Eswatini","2010","2010",1065,,
"200101","Total population (thousands)","SWZ","Eswatini","2011","2011",1072,,
"200101","Total population (thousands)","SWZ","Eswatini","2012","2012",1079,,
"200101","Total population (thousands)","SWZ","Eswatini","2013","2013",1087,,
"200101","Total population (thousands)","SWZ","Eswatini","2014","2014",1095,,
"200101","Total population (thousands)","SWZ","Eswatini","2015","2015",1104,,
"200101","Total population (thousands)","SWZ","Eswatini","2016","2016",1114,,
"200101","Total population (thousands)","SWZ","Eswatini","2017","2017",1125,,
"200101","Total population (thousands)","SWZ","Eswatini","2018","2018",1136,,
"200101","Total population (thousands)","SWZ","Eswatini","2019","2019",1148,,
"200101","Total population (thousands)","SWZ","Eswatini","2020","2020",1160,,
"200101","Total population (thousands)","SWZ","Eswatini","2021","2021",1172,,
"200101","Total population (thousands)","VUT","Vanuatu","2000","2000",185,,
"200101","Total population (thousands)","VUT","Vanuatu","2001","2001",189,,
"200101","Total population (thousands)","VUT","Vanuatu","2002","2002",194,,
"200101","Total population (thousands)","VUT","Vanuatu","2003","2003",199,,
"200101","Total population (thousands)","VUT","Vanuatu","2004","2004",204,,
"200101","Total population (thousands)","VUT","Vanuatu","2005","2005",209,,
"200101","Total population (thousands)","VUT","Vanuatu","2006","2006",214,,
"200101","Total population (thousands)","VUT","Vanuatu","2007","2007",219,,
"200101","Total population (thousands)","VUT","Vanuatu","2008","2008",225,,
"200101","Total population (thousands)","VUT","Vanuatu","2009","2009",230,,
"200101","Total population (thousands)","VUT","Vanuatu","2010","2010",236,,
"200101","Total population (thousands)","VUT","Vanuatu","2011","2011",243,,
"200101","Total population (thousands)","VUT","Vanuatu","2012","2012",249,,
"200101","Total population (thousands)","VUT","Vanuatu","2013","2013",257,,
"200101","Total population (thousands)","VUT","Vanuatu","2014","2014",264,,
"200101","Total population (thousands)","VUT","Vanuatu","2015","2015",271,,
"200101","Total population (thousands)","VUT","Vanuatu","2016","2016",278,,
"200101","Total population (thousands)","VUT","Vanuatu","2017","2017",286,,
"200101","Total population (thousands)","VUT","Vanuatu","2018","2018",293,,
"200101","Total population (thousands)","VUT","Vanuatu","2019","2019",300,,
"200101","Total population (thousands)","VUT","Vanuatu","2020","2020",307,,
"200101","Total population (thousands)","VUT","Vanuatu","2021","2021",314,,
"200101","Total population (thousands)","COL","Colombia","2000","2000",39630,,
"200101","Total population (thousands)","COL","Colombia","2001","2001",40256,,
"200101","Total population (thousands)","COL","Colombia","2002","2002",40875,,
"200101","Total population (thousands)","COL","Colombia","2003","2003",41484,,
"200101","Total population (thousands)","COL","Colombia","2004","2004",42076,,
"200101","Total population (thousands)","COL","Colombia","2005","2005",42648,,
"200101","Total population (thousands)","COL","Colombia","2006","2006",43201,,
"200101","Total population (thousands)","COL","Colombia","2007","2007",43738,,
"200101","Total population (thousands)","COL","Colombia","2008","2008",44255,,
"200101","Total population (thousands)","COL","Colombia","2009","2009",44750,,
"200101","Total population (thousands)","COL","Colombia","2010","2010",45223,,
"200101","Total population (thousands)","COL","Colombia","2011","2011",45663,,
"200101","Total population (thousands)","COL","Colombia","2012","2012",46076,,
"200101","Total population (thousands)","COL","Colombia","2013","2013",46495,,
"200101","Total population (thousands)","COL","Colombia","2014","2014",46968,,
"200101","Total population (thousands)","COL","Colombia","2015","2015",47521,,
"200101","Total population (thousands)","COL","Colombia","2016","2016",48175,,
"200101","Total population (thousands)","COL","Colombia","2017","2017",48910,,
"200101","Total population (thousands)","COL","Colombia","2018","2018",49661,,
"200101","Total population (thousands)","COL","Colombia","2019","2019",50339,,
"200101","Total population (thousands)","COL","Colombia","2020","2020",50883,,
"200101","Total population (thousands)","COL","Colombia","2021","2021",51266,,
"200101","Total population (thousands)","BGR","Bulgaria","2000","2000",7998,,
"200101","Total population (thousands)","BGR","Bulgaria","2001","2001",7931,,
"200101","Total population (thousands)","BGR","Bulgaria","2002","2002",7866,,
"200101","Total population (thousands)","BGR","Bulgaria","2003","2003",7804,,
"200101","Total population (thousands)","BGR","Bulgaria","2004","2004",7745,,
"200101","Total population (thousands)","BGR","Bulgaria","2005","2005",7687,,
"200101","Total population (thousands)","BGR","Bulgaria","2006","2006",7631,,
"200101","Total population (thousands)","BGR","Bulgaria","2007","2007",7577,,
"200101","Total population (thousands)","BGR","Bulgaria","2008","2008",7524,,
"200101","Total population (thousands)","BGR","Bulgaria","2009","2009",7474,,
"200101","Total population (thousands)","BGR","Bulgaria","2010","2010",7425,,
"200101","Total population (thousands)","BGR","Bulgaria","2011","2011",7379,,
"200101","Total population (thousands)","BGR","Bulgaria","2012","2012",7334,,
"200101","Total population (thousands)","BGR","Bulgaria","2013","2013",7290,,
"200101","Total population (thousands)","BGR","Bulgaria","2014","2014",7246,,
"200101","Total population (thousands)","BGR","Bulgaria","2015","2015",7200,,
"200101","Total population (thousands)","BGR","Bulgaria","2016","2016",7152,,
"200101","Total population (thousands)","BGR","Bulgaria","2017","2017",7102,,
"200101","Total population (thousands)","BGR","Bulgaria","2018","2018",7052,,
"200101","Total population (thousands)","BGR","Bulgaria","2019","2019",7000,,
"200101","Total population (thousands)","BGR","Bulgaria","2020","2020",6948,,
"200101","Total population (thousands)","BGR","Bulgaria","2021","2021",6897,,
"200101","Total population (thousands)","GIN","Guinea","2000","2000",8241,,
"200101","Total population (thousands)","GIN","Guinea","2001","2001",8417,,
"200101","Total population (thousands)","GIN","Guinea","2002","2002",8586,,
"200101","Total population (thousands)","GIN","Guinea","2003","2003",8753,,
"200101","Total population (thousands)","GIN","Guinea","2004","2004",8926,,
"200101","Total population (thousands)","GIN","Guinea","2005","2005",9110,,
"200101","Total population (thousands)","GIN","Guinea","2006","2006",9307,,
"200101","Total population (thousands)","GIN","Guinea","2007","2007",9518,,
"200101","Total population (thousands)","GIN","Guinea","2008","2008",9739,,
"200101","Total population (thousands)","GIN","Guinea","2009","2009",9964,,
"200101","Total population (thousands)","GIN","Guinea","2010","2010",10192,,
"200101","Total population (thousands)","GIN","Guinea","2011","2011",10420,,
"200101","Total population (thousands)","GIN","Guinea","2012","2012",10652,,
"200101","Total population (thousands)","GIN","Guinea","2013","2013",10893,,
"200101","Total population (thousands)","GIN","Guinea","2014","2014",11151,,
"200101","Total population (thousands)","GIN","Guinea","2015","2015",11432,,
"200101","Total population (thousands)","GIN","Guinea","2016","2016",11738,,
"200101","Total population (thousands)","GIN","Guinea","2017","2017",12068,,
"200101","Total population (thousands)","GIN","Guinea","2018","2018",12414,,
"200101","Total population (thousands)","GIN","Guinea","2019","2019",12771,,
"200101","Total population (thousands)","GIN","Guinea","2020","2020",13133,,
"200101","Total population (thousands)","GIN","Guinea","2021","2021",13497,,
"NY_GDP_MKTP_CD","GDP (current US$)","TZA","United Republic of Tanzania","2000","2000",13375976354,,
"NY_GDP_MKTP_CD","GDP (current US$)","TZA","United Republic of Tanzania","2001","2001",13581644246,,
"NY_GDP_MKTP_CD","GDP (current US$)","TZA","United Republic of Tanzania","2002","2002",14142035080,,
"NY_GDP_MKTP_CD","GDP (current US$)","TZA","United Republic of Tanzania","2003","2003",15224257698,,
"NY_GDP_MKTP_CD","GDP (current US$)","TZA","United Republic of Tanzania","2004","2004",16675948415,,
"NY_GDP_MKTP_CD","GDP (current US$)","TZA","United Republic of Tanzania","2005","2005",18399046025,,
"NY_GDP_MKTP_CD","GDP (current US$)","TZA","United Republic of Tanzania","2006","2006",18649590248,,
"NY_GDP_MKTP_CD","GDP (current US$)","TZA","United Republic of Tanzania","2007","2007",21843529025,,
"NY_GDP_MKTP_CD","GDP (current US$)","TZA","United Republic of Tanzania","2008","2008",27941177435,,
"NY_GDP_MKTP_CD","GDP (current US$)","TZA","United Republic of Tanzania","2009","2009",29081425282,,
"NY_GDP_MKTP_CD","GDP (current US$)","TZA","United Republic of Tanzania","2010","2010",32014249841,,
"NY_GDP_MKTP_CD","GDP (current US$)","TZA","United Republic of Tanzania","2011","2011",34657139495,,
"NY_GDP_MKTP_CD","GDP (current US$)","TZA","United Republic of Tanzania","2012","2012",39650530214,,
"NY_GDP_MKTP_CD","GDP (current US$)","TZA","United Republic of Tanzania","2013","2013",45680532614,,
"NY_GDP_MKTP_CD","GDP (current US$)","TZA","United Republic of Tanzania","2014","2014",49964788814,,
"NY_GDP_MKTP_CD","GDP (current US$)","TZA","United Republic of Tanzania","2015","2015",47378599025,,
"NY_GDP_MKTP_CD","GDP (current US$)","TZA","United Republic of Tanzania","2016","2016",49774021003,,
"NY_GDP_MKTP_CD","GDP (current US$)","TZA","United Republic of Tanzania","2017","2017",53320625959,,
"NY_GDP_MKTP_CD","GDP (current US$)","TZA","United Republic of Tanzania","2018","2018",57003713611,,
"NY_GDP_MKTP_CD","GDP (current US$)","TZA","United Republic of Tanzania","2019","2019",61136873692,,
"NY_GDP_MKTP_CD","GDP (current US$)","TZA","United Republic of Tanzania","2020","2020",62409709111,,
"200101","Total population (thousands)","SAU","Saudi Arabia","2000","2000",20664,,
"200101","Total population (thousands)","SAU","Saudi Arabia","2001","2001",21203,,
"200101","Total population (thousands)","SAU","Saudi Arabia","2002","2002",21805,,
"200101","Total population (thousands)","SAU","Saudi Arabia","2003","2003",22457,,
"200101","Total population (thousands)","SAU","Saudi Arabia","2004","2004",23133,,
"200101","Total population (thousands)","SAU","Saudi Arabia","2005","2005",23816,,
"200101","Total population (thousands)","SAU","Saudi Arabia","2006","2006",24498,,
"200101","Total population (thousands)","SAU","Saudi Arabia","2007","2007",25185,,
"200101","Total population (thousands)","SAU","Saudi Arabia","2008","2008",25889,,
"200101","Total population (thousands)","SAU","Saudi Arabia","2009","2009",26630,,
"200101","Total population (thousands)","SAU","Saudi Arabia","2010","2010",27421,,
"200101","Total population (thousands)","SAU","Saudi Arabia","2011","2011",28268,,
"200101","Total population (thousands)","SAU","Saudi Arabia","2012","2012",29155,,
"200101","Total population (thousands)","SAU","Saudi Arabia","2013","2013",30052,,
"200101","Total population (thousands)","SAU","Saudi Arabia","2014","2014",30917,,
"200101","Total population (thousands)","SAU","Saudi Arabia","2015","2015",31718,,
"200101","Total population (thousands)","SAU","Saudi Arabia","2016","2016",32443,,
"200101","Total population (thousands)","SAU","Saudi Arabia","2017","2017",33101,,
"200101","Total population (thousands)","SAU","Saudi Arabia","2018","2018",33703,,
"200101","Total population (thousands)","SAU","Saudi Arabia","2019","2019",34269,,
"200101","Total population (thousands)","SAU","Saudi Arabia","2020","2020",34814,,
"200101","Total population (thousands)","SAU","Saudi Arabia","2021","2021",35341,,
"NY_GDP_MKTP_CD","GDP (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2000","2000",1662127402028,,
"NY_GDP_MKTP_CD","GDP (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2001","2001",1643908161796,,
"NY_GDP_MKTP_CD","GDP (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2002","2002",1784076738609,,
"NY_GDP_MKTP_CD","GDP (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2003","2003",2057093877551,,
"NY_GDP_MKTP_CD","GDP (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2004","2004",2421814353717,,
"NY_GDP_MKTP_CD","GDP (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2005","2005",2544829090909,,
"NY_GDP_MKTP_CD","GDP (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2006","2006",2717059797608,,
"NY_GDP_MKTP_CD","GDP (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2007","2007",3106182472989,,
"NY_GDP_MKTP_CD","GDP (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2008","2008",2938882352941,,
"NY_GDP_MKTP_CD","GDP (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2009","2009",2425798410967,,
"NY_GDP_MKTP_CD","GDP (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2010","2010",2491110093454,,
"NY_GDP_MKTP_CD","GDP (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2011","2011",2674891473844,,
"NY_GDP_MKTP_CD","GDP (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2012","2012",2719158341006,,
"NY_GDP_MKTP_CD","GDP (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2013","2013",2803291406030,,
"NY_GDP_MKTP_CD","GDP (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2014","2014",3087165602963,,
"NY_GDP_MKTP_CD","GDP (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2015","2015",2956573778738,,
"NY_GDP_MKTP_CD","GDP (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2016","2016",2722851958486,,
"NY_GDP_MKTP_CD","GDP (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2017","2017",2699016715111,,
"NY_GDP_MKTP_CD","GDP (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2018","2018",2900791442554,,
"NY_GDP_MKTP_CD","GDP (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2019","2019",2878673912414,,
"NY_GDP_MKTP_CD","GDP (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2020","2020",2764197653965,,
"200101","Total population (thousands)","FRA","France","2000","2000",59015,,
"200101","Total population (thousands)","FRA","France","2001","2001",59384,,
"200101","Total population (thousands)","FRA","France","2002","2002",59803,,
"200101","Total population (thousands)","FRA","France","2003","2003",60252,,
"200101","Total population (thousands)","FRA","France","2004","2004",60698,,
"200101","Total population (thousands)","FRA","France","2005","2005",61120,,
"200101","Total population (thousands)","FRA","France","2006","2006",61509,,
"200101","Total population (thousands)","FRA","France","2007","2007",61869,,
"200101","Total population (thousands)","FRA","France","2008","2008",62209,,
"200101","Total population (thousands)","FRA","France","2009","2009",62543,,
"200101","Total population (thousands)","FRA","France","2010","2010",62880,,
"200101","Total population (thousands)","FRA","France","2011","2011",63222,,
"200101","Total population (thousands)","FRA","France","2012","2012",63564,,
"200101","Total population (thousands)","FRA","France","2013","2013",63894,,
"200101","Total population (thousands)","FRA","France","2014","2014",64194,,
"200101","Total population (thousands)","FRA","France","2015","2015",64453,,
"200101","Total population (thousands)","FRA","France","2016","2016",64668,,
"200101","Total population (thousands)","FRA","France","2017","2017",64843,,
"200101","Total population (thousands)","FRA","France","2018","2018",64991,,
"200101","Total population (thousands)","FRA","France","2019","2019",65130,,
"200101","Total population (thousands)","ESP","Spain","2000","2000",40825,,
"200101","Total population (thousands)","ESP","Spain","2001","2001",41319,,
"200101","Total population (thousands)","ESP","Spain","2002","2002",41920,,
"200101","Total population (thousands)","ESP","Spain","2003","2003",42596,,
"200101","Total population (thousands)","ESP","Spain","2004","2004",43308,,
"200101","Total population (thousands)","ESP","Spain","2005","2005",44019,,
"200101","Total population (thousands)","ESP","Spain","2006","2006",44729,,
"200101","Total population (thousands)","ESP","Spain","2007","2007",45429,,
"200101","Total population (thousands)","ESP","Spain","2008","2008",46069,,
"200101","Total population (thousands)","ESP","Spain","2009","2009",46584,,
"200101","Total population (thousands)","ESP","Spain","2010","2010",46931,,
"200101","Total population (thousands)","ESP","Spain","2011","2011",47084,,
"200101","Total population (thousands)","ESP","Spain","2012","2012",47063,,
"200101","Total population (thousands)","ESP","Spain","2013","2013",46931,,
"200101","Total population (thousands)","ESP","Spain","2014","2014",46778,,
"200101","Total population (thousands)","ESP","Spain","2015","2015",46672,,
"200101","Total population (thousands)","ESP","Spain","2016","2016",46634,,
"200101","Total population (thousands)","ESP","Spain","2017","2017",46647,,
"200101","Total population (thousands)","ESP","Spain","2018","2018",46693,,
"200101","Total population (thousands)","ESP","Spain","2019","2019",46737,,
"200101","Total population (thousands)","ESP","Spain","2020","2020",46755,,
"200101","Total population (thousands)","ESP","Spain","2021","2021",46745,,
"200101","Total population (thousands)","PHL","Philippines","2000","2000",77992,,
"200101","Total population (thousands)","PHL","Philippines","2001","2001",79673,,
"200101","Total population (thousands)","PHL","Philippines","2002","2002",81365,,
"200101","Total population (thousands)","PHL","Philippines","2003","2003",83052,,
"200101","Total population (thousands)","PHL","Philippines","2004","2004",84711,,
"200101","Total population (thousands)","PHL","Philippines","2005","2005",86326,,
"200101","Total population (thousands)","PHL","Philippines","2006","2006",87889,,
"200101","Total population (thousands)","PHL","Philippines","2007","2007",89405,,
"200101","Total population (thousands)","PHL","Philippines","2008","2008",90902,,
"200101","Total population (thousands)","PHL","Philippines","2009","2009",92414,,
"200101","Total population (thousands)","PHL","Philippines","2010","2010",93967,,
"200101","Total population (thousands)","PHL","Philippines","2011","2011",95570,,
"200101","Total population (thousands)","PHL","Philippines","2012","2012",97213,,
"200101","Total population (thousands)","PHL","Philippines","2013","2013",98872,,
"200101","Total population (thousands)","PHL","Philippines","2014","2014",100513,,
"200101","Total population (thousands)","PHL","Philippines","2015","2015",102113,,
"200101","Total population (thousands)","PHL","Philippines","2016","2016",103664,,
"200101","Total population (thousands)","PHL","Philippines","2017","2017",105173,,
"200101","Total population (thousands)","PHL","Philippines","2018","2018",106651,,
"200101","Total population (thousands)","PHL","Philippines","2019","2019",108117,,
"200101","Total population (thousands)","PHL","Philippines","2020","2020",109581,,
"200101","Total population (thousands)","PHL","Philippines","2021","2021",111047,,
"200101","Total population (thousands)","LSO","Lesotho","2000","2000",2033,,
"200101","Total population (thousands)","LSO","Lesotho","2001","2001",2036,,
"200101","Total population (thousands)","LSO","Lesotho","2002","2002",2030,,
"200101","Total population (thousands)","LSO","Lesotho","2003","2003",2018,,
"200101","Total population (thousands)","LSO","Lesotho","2004","2004",2006,,
"200101","Total population (thousands)","LSO","Lesotho","2005","2005",1996,,
"200101","Total population (thousands)","LSO","Lesotho","2006","2006",1990,,
"200101","Total population (thousands)","LSO","Lesotho","2007","2007",1987,,
"200101","Total population (thousands)","LSO","Lesotho","2008","2008",1987,,
"200101","Total population (thousands)","LSO","Lesotho","2009","2009",1990,,
"200101","Total population (thousands)","LSO","Lesotho","2010","2010",1996,,
"200101","Total population (thousands)","LSO","Lesotho","2011","2011",2004,,
"200101","Total population (thousands)","LSO","Lesotho","2012","2012",2015,,
"200101","Total population (thousands)","LSO","Lesotho","2013","2013",2029,,
"200101","Total population (thousands)","LSO","Lesotho","2014","2014",2043,,
"200101","Total population (thousands)","LSO","Lesotho","2015","2015",2059,,
"200101","Total population (thousands)","LSO","Lesotho","2016","2016",2075,,
"200101","Total population (thousands)","LSO","Lesotho","2017","2017",2092,,
"200101","Total population (thousands)","LSO","Lesotho","2018","2018",2108,,
"200101","Total population (thousands)","LSO","Lesotho","2019","2019",2125,,
"200101","Total population (thousands)","LSO","Lesotho","2020","2020",2142,,
"200101","Total population (thousands)","LSO","Lesotho","2021","2021",2159,,
"200101","Total population (thousands)","GNQ","Equatorial Guinea","2000","2000",606,,
"200101","Total population (thousands)","GNQ","Equatorial Guinea","2001","2001",632,,
"200101","Total population (thousands)","GNQ","Equatorial Guinea","2002","2002",658,,
"200101","Total population (thousands)","GNQ","Equatorial Guinea","2003","2003",687,,
"200101","Total population (thousands)","GNQ","Equatorial Guinea","2004","2004",717,,
"200101","Total population (thousands)","GNQ","Equatorial Guinea","2005","2005",750,,
"200101","Total population (thousands)","GNQ","Equatorial Guinea","2006","2006",784,,
"200101","Total population (thousands)","GNQ","Equatorial Guinea","2007","2007",822,,
"200101","Total population (thousands)","GNQ","Equatorial Guinea","2008","2008",861,,
"200101","Total population (thousands)","GNQ","Equatorial Guinea","2009","2009",902,,
"200101","Total population (thousands)","GNQ","Equatorial Guinea","2010","2010",944,,
"200101","Total population (thousands)","GNQ","Equatorial Guinea","2011","2011",987,,
"200101","Total population (thousands)","GNQ","Equatorial Guinea","2012","2012",1031,,
"200101","Total population (thousands)","GNQ","Equatorial Guinea","2013","2013",1076,,
"200101","Total population (thousands)","GNQ","Equatorial Guinea","2014","2014",1122,,
"200101","Total population (thousands)","GNQ","Equatorial Guinea","2015","2015",1169,,
"200101","Total population (thousands)","GNQ","Equatorial Guinea","2016","2016",1215,,
"200101","Total population (thousands)","GNQ","Equatorial Guinea","2017","2017",1262,,
"200101","Total population (thousands)","GNQ","Equatorial Guinea","2018","2018",1309,,
"200101","Total population (thousands)","GNQ","Equatorial Guinea","2019","2019",1356,,
"200101","Total population (thousands)","GNQ","Equatorial Guinea","2020","2020",1403,,
"200101","Total population (thousands)","GNQ","Equatorial Guinea","2021","2021",1450,,
"200101","Total population (thousands)","HTI","Haiti","2000","2000",8464,,
"200101","Total population (thousands)","HTI","Haiti","2001","2001",8609,,
"200101","Total population (thousands)","HTI","Haiti","2002","2002",8754,,
"200101","Total population (thousands)","HTI","Haiti","2003","2003",8900,,
"200101","Total population (thousands)","HTI","Haiti","2004","2004",9047,,
"200101","Total population (thousands)","HTI","Haiti","2005","2005",9195,,
"200101","Total population (thousands)","HTI","Haiti","2006","2006",9345,,
"200101","Total population (thousands)","HTI","Haiti","2007","2007",9495,,
"200101","Total population (thousands)","HTI","Haiti","2008","2008",9647,,
"200101","Total population (thousands)","HTI","Haiti","2009","2009",9798,,
"200101","Total population (thousands)","HTI","Haiti","2010","2010",9949,,
"200101","Total population (thousands)","HTI","Haiti","2011","2011",10100,,
"200101","Total population (thousands)","HTI","Haiti","2012","2012",10251,,
"200101","Total population (thousands)","HTI","Haiti","2013","2013",10401,,
"200101","Total population (thousands)","HTI","Haiti","2014","2014",10549,,
"200101","Total population (thousands)","HTI","Haiti","2015","2015",10696,,
"200101","Total population (thousands)","HTI","Haiti","2016","2016",10840,,
"200101","Total population (thousands)","HTI","Haiti","2017","2017",10982,,
"200101","Total population (thousands)","HTI","Haiti","2018","2018",11123,,
"200101","Total population (thousands)","HTI","Haiti","2019","2019",11263,,
"200101","Total population (thousands)","HTI","Haiti","2020","2020",11403,,
"200101","Total population (thousands)","HTI","Haiti","2021","2021",11542,,
"200101","Total population (thousands)","SDN","Sudan","2000","2000",27275,,
"200101","Total population (thousands)","SDN","Sudan","2001","2001",27971,,
"200101","Total population (thousands)","SDN","Sudan","2002","2002",28705,,
"200101","Total population (thousands)","SDN","Sudan","2003","2003",29461,,
"200101","Total population (thousands)","SDN","Sudan","2004","2004",30214,,
"200101","Total population (thousands)","SDN","Sudan","2005","2005",30950,,
"200101","Total population (thousands)","SDN","Sudan","2006","2006",31662,,
"200101","Total population (thousands)","SDN","Sudan","2007","2007",32361,,
"200101","Total population (thousands)","SDN","Sudan","2008","2008",33061,,
"200101","Total population (thousands)","SDN","Sudan","2009","2009",33784,,
"200101","Total population (thousands)","SDN","Sudan","2010","2010",34545,,
"200101","Total population (thousands)","SDN","Sudan","2011","2011",35350,,
